"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"c1f94f76-22f0-42b0-b994-30ac99be5132","c656f0a1-66e1-4d77-86e2-521c527a5d14",NULL,"Travel",1,0,135000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-23 10:03:24.796783","2026-02-23 10:03:24.796783"
"ae4761cf-626b-486e-88e3-d84f27316062","0d44db19-b54b-4ca3-b76d-f2c8f28e823b",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:46:32.319572","2026-02-27 03:46:32.319572"
"7ffc2c19-646e-4097-8f77-73b9df5652cc","6003c7cf-a8ea-4bb3-9555-31e6a5161442",NULL,"Consumable",1,0,28000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:48:02.130928","2026-02-27 03:48:02.130928"
"4dd4ada7-e486-4371-8c2e-decc2f09f497","6b8d1471-4cfb-4c6f-88a4-40010aab48f7",NULL,"Consumable",1,0,13000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:48:36.764928","2026-02-27 03:48:36.764928"
"2275d1d1-79b4-4d2b-b9bd-21f0f15f6c85","d762bab3-1275-4e4a-b716-0a79cac6d51e",NULL,"maintenance",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:49:37.663631","2026-02-27 03:49:37.663631"
"06239903-348d-4301-95aa-0a02e09f85a8","9b97e5e1-2bf1-4a93-8b23-0d01a5779ecc",NULL,"Staionary",1,0,120000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:52:51.024282","2026-02-27 03:52:51.024282"
"042c284d-07b3-45cb-a1fd-3e1321ff98d0","807f0ff6-27a0-4fcb-9947-9716a98f7bdb",NULL,"Vegetables",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:56:49.653384","2026-02-27 03:56:49.653384"
"05696ea1-331a-434a-984d-0305480d67b3","a0166136-962c-402c-bec0-9fd5d344a9f7",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:57:11.888412","2026-02-27 03:57:11.888412"
"799ea104-2216-4561-931c-5c886dfd0932","93ae8d03-c36b-4552-95ce-556beedd72d8",NULL,"Fast tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:58:37.897089","2026-02-27 03:58:37.897089"
"ed7dd81e-e104-4abf-9bfd-0b0846081aa2","61dd9805-db85-4119-b40a-d03661296604",NULL,"Grosaries",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 03:59:20.433428","2026-02-27 03:59:20.433428"
"e94da291-d80f-46f0-a6d5-0ceae3e4d88b","4ee3e3dd-6727-4500-a2ac-a800ad898d92",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:00:01.117321","2026-02-27 04:00:01.117321"
"90fdd41c-fa69-4346-af1f-5f89c47e4b7f","10c468ca-8153-48f0-a340-8b83b302e029",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:01:38.478745","2026-02-27 04:01:38.478745"
"cb9ff6af-f26f-4ac8-8802-0cb256780ae5","da88181e-281c-49d3-bef8-f7f4f31414e9",NULL,"Milk",1,0,19000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:02:05.881468","2026-02-27 04:02:05.881468"
"dc7bf602-a3de-4ad1-9e4b-4f1c9cea5f52","903e0ac0-75ae-49f3-a014-f496e5d8877e",NULL,"maintenance",1,0,5000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:02:42.962316","2026-02-27 04:02:42.962316"
"dfbed271-4905-43ca-87dd-6894dae4d254","21e93cca-a166-4945-b4ca-61b8d15ba1be",NULL,"Diesel",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:03:09.63246","2026-02-27 04:03:09.63246"
"ce802368-5c95-42eb-b5c7-29a839c1eb7c","72f680f6-ee49-42db-851c-fc4c47793e6a",NULL,"Dinner",1,0,88000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:03:42.744251","2026-02-27 04:03:42.744251"
"153d070d-b380-46ce-9bcd-af48ce2da905","9e1b45e4-85a8-4213-bde9-935e06084e48",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:04:00.211795","2026-02-27 04:04:00.211795"
"547f1226-f9a7-471c-a23a-3c0ea9fd3b08","5a30b9b7-8fed-4499-be53-01be99cde827",NULL,"Milk",1,0,9000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:07:26.485529","2026-02-27 04:07:26.485529"
"2c35bed1-f53d-493d-91e0-052ca9cd989a","b5271df8-1cf0-441e-8dc0-5f569e907aa5",NULL,"Spares",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:08:15.854836","2026-02-27 04:08:15.854836"
"0f37d6b6-2159-4b16-8374-83eca7863cca","d48df488-ac26-48e3-aaaf-72c001d5b696",NULL,"Lunch",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:09:05.424499","2026-02-27 04:09:05.424499"
"ee686ea6-ec1e-4928-8047-98003d07d455","a89553e6-aca8-41c5-901e-5ed81f76fade",NULL,"Gas",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:10:05.101977","2026-02-27 04:10:05.101977"
"8db396f7-156b-4375-8cc4-2940beb919bf","6304566c-efbf-4b5b-8063-0055eef63f93",NULL,"Gas",1,0,90000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:10:32.442589","2026-02-27 04:10:32.442589"
"0fc3e8ba-c6e1-44b9-9338-ce429c1d6185","fb893164-ca82-46eb-8c28-274ca6f31a54",NULL,"Lunch",1,0,45000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:11:00.321825","2026-02-27 04:11:00.321825"
"a19f9913-0030-4640-8ca0-4c7681c82374","74383152-9a6c-4544-9cfb-aa4d62fa5054",NULL,"Vegetable",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:11:54.192191","2026-02-27 04:11:54.192191"
"333d6217-6a75-4ea7-8194-ac39d2d53c4a","9c8a0778-3ab1-41d1-b7f8-d21ca6167ee3",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:12:35.401273","2026-02-27 04:12:35.401273"
"5953ef01-79bd-4a3f-9e62-05eeb97f373e","f198c355-a1a2-4093-9ff7-4e723c0cb72b",NULL,"Tollgate",1,0,9000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:13:19.001293","2026-02-27 04:13:19.001293"
"00883355-e14c-4284-8617-6b419973d6cc","08effd62-ff81-4baa-a011-d3ac80507903",NULL,"Diesel",1,0,550000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:13:44.778898","2026-02-27 04:13:44.778898"
"2050b9de-79e1-4a78-ac80-b23effb39925","576e7e8e-a1fc-454c-8049-c8f61b8a2543",NULL,"Snacks",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:16:53.983349","2026-02-27 04:16:53.983349"
"d933c8e2-db60-4e72-8c02-698a63ddf139","6ad9f5f6-7e13-4727-86c2-12bae4e04480",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:17:42.542427","2026-02-27 04:17:42.542427"
"f9715459-3c42-449d-8ceb-4c3bc2e07789","e12fbb4d-dd99-45a9-a0d4-f78694f841e7",NULL,"Vehical maintenance",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:18:20.179455","2026-02-27 04:18:20.179455"
"254f4bf2-5701-4605-95f5-4bf0e1e01092","5c6a72e6-3090-463b-9240-f3850be5f320",NULL,"Commision",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:18:41.371956","2026-02-27 04:18:41.371956"
"76ab7e2e-ae34-4524-a286-05162591ee1a","f2ff1ffd-8cca-461b-b169-e96e9b54ecc1",NULL,"Stationary",1,0,43000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:19:30.521513","2026-02-27 04:19:30.521513"
"e1f8c6be-7819-4da3-97b4-f3437dcffa15","681b1e90-787e-4cfa-b494-e49f10214eae",NULL,"Milk",1,0,9000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:20:39.282043","2026-02-27 04:20:39.282043"
"51fb920a-8b63-4c20-bd00-3bd6a2c70b12","53e8e836-555d-4192-9f2a-aa679f340cc0",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:30:12.897496","2026-02-27 04:30:12.897496"
"1cca67b4-8241-44fe-bdb7-2838d81ed08a","d16d0f5b-a98d-44eb-a8b1-a8e13a3f89ee",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:30:52.023444","2026-02-27 04:30:52.023444"
"b0f42d1c-7d60-4808-a5bc-0f6b38aeb455","301d2394-7a4b-4093-b32d-e4e463f130df",NULL,"Daily wage",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:31:33.487017","2026-02-27 04:31:33.487017"
"f73f7f99-7fec-4662-b243-0f80cf887459","9eb3a34f-e17b-40ff-83ac-7b9dcf823a8f",NULL,"Fine",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:39:51.825279","2026-02-27 04:39:51.825279"
"80912406-205c-4813-a000-970d0819fdf6","f4eba058-d739-408c-9edd-08e083eea9c1",NULL,"Tollgate",1,0,23000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:40:40.703112","2026-02-27 04:40:40.703112"
"6aa4e5b9-25c8-4d12-adc2-e43b95719437","542cc456-243e-4d9b-b144-3081132f454f",NULL,"Room Rent ",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:41:10.087884","2026-02-27 04:41:10.087884"
"5e45b4aa-46e7-4fb8-b9bb-4c0e463c8ad7","edc9b80e-8689-4fc6-b6d2-4bb8ea2415d6",NULL,"Salary",1,0,3600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:41:57.863085","2026-02-27 04:41:57.863085"
"5e69b324-71ae-4605-966c-f931ffff6cc6","743ad059-b57b-4d07-b4a9-4faf2dd546c0",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:43:28.608664","2026-02-27 04:43:28.608664"
"95105df5-f8ec-4cf7-93d3-bad65d755299","e44fa38a-cf9f-482a-a0d8-f6297fdc1c52",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:43:48.723183","2026-02-27 04:43:48.723183"
"c981657c-a103-4ecf-b529-1dc8bdb24187","4793ccb6-c1e6-4c32-a8e6-58436448d674",NULL,"Milk",1,0,6000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:44:45.889052","2026-02-27 04:44:45.889052"
"0ebc1445-4c4e-4464-8a33-647b7b0205d4","db5d4df6-00c9-4565-a9d8-f489853dc963",NULL,"Milk",1,0,32000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:46:45.836461","2026-02-27 04:46:45.836461"
"36cd8296-ddb2-42e1-94c6-9e02a1f8be6b","128b8c39-167c-41d7-9473-beed08c9ab38",NULL,"Diesel",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:47:30.902418","2026-02-27 04:47:30.902418"
"5401fb01-fd9f-4c68-8012-3ba8c18d85f6","768942a0-c77d-46cc-86dd-ac233bd44f51",NULL,"Snacks",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:48:14.743225","2026-02-27 04:48:14.743225"
"901c8e2a-50b4-4c74-89c0-ec8ca55060ec","adec9537-cfb7-4751-b2ed-244c6da713d4",NULL,"Tax",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:48:51.957415","2026-02-27 04:48:51.957415"
"57465451-73b2-4816-b2bf-bb14e84a88f3","3ae69788-62c1-4b11-afe5-5b3ac9989062",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:49:13.086685","2026-02-27 04:49:13.086685"
"c642b9c0-e4b3-41a7-a52e-87ea042a1f31","51d808ab-5916-4c67-b452-e792e95aa50a",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:49:57.438259","2026-02-27 04:49:57.438259"
"be7a87b7-cfd9-40bd-a710-f71ba4d135f1","d3aef5fb-324f-4e02-961c-a8e7ff553c27",NULL,"Groseries",1,0,682000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:50:40.303088","2026-02-27 04:50:40.303088"
"e1da029d-b6e3-4f39-a569-e67a067b5baa","26e88460-b707-4fb2-a53f-d4073ca16528",NULL,"Stationary",1,0,11000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:52:46.236225","2026-02-27 04:52:46.236225"
"03fa1657-59ef-4003-80dd-46d2021e710e","d74c41d4-a2bf-4d22-a996-1683960f0d35",NULL,"Milk",1,0,24000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 04:53:03.98423","2026-02-27 04:53:03.98423"
"e29da3d6-45d6-4522-8381-874fb7c39ca7","ef38435c-24ff-47d1-b735-5b29aec17883",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 05:01:18.882344","2026-02-27 05:01:18.882344"
"5ce27bde-a501-482c-ae0a-a19b8075fbf3","4119ae60-1d73-4230-be24-56a2a469e5a7",NULL,"Power bill",1,0,175000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 05:18:12.85848","2026-02-27 05:18:12.85848"
"c73026b1-ea8f-493b-b106-3be60aeb0fdb","b121fcef-fb31-44cc-97de-90ce22de6835",NULL,"Milk",1,0,24000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-27 05:18:31.166591","2026-02-27 05:18:31.166591"
"9b1e0a29-5d18-4fb6-8a78-47156229d62b","ccab1bea-b73d-4e64-bb3e-e54755abccb7",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:11:17.463123","2026-02-28 06:11:17.463123"
"d5d59ed0-0eb8-410d-8bfc-91aaf64cfcb4","9afc19c3-c6b6-4cfd-b910-bd6e0861a6b8",NULL,"Spares",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:20:27.269781","2026-02-28 06:20:27.269781"
"8d692781-4aa4-40d1-a521-e8fdf3df076a","34b80261-f176-402b-b582-fd5a2e158575",NULL,"Spares",1,0,145000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:21:14.737104","2026-02-28 06:21:14.737104"
"2039ed99-4dfe-4fbd-8e3c-61f0c99be3ba","ed601a83-8976-4d19-abb3-4fdca494a36d",NULL,"Spares",1,0,28000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:24:15.723002","2026-02-28 06:24:15.723002"
"9bd20b86-a0d2-43bc-a798-f922ec2219c9","289a3da3-a58d-4081-9188-5aeccc899491",NULL,"Snacks",1,0,120000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:24:47.528218","2026-02-28 06:24:47.528218"
"12bf2c0c-05e0-4cda-9ba1-6db81ed82414","06212410-b4a5-4616-9d18-02aff23a453c",NULL,"Sugar",1,0,6000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:25:58.86914","2026-02-28 06:25:58.86914"
"f0673d64-620c-4a0e-96fd-0f85e777a63b","b8295dcc-3d15-4dcd-9140-7fdb822904cd",NULL,"Rent",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:26:48.308246","2026-02-28 06:26:48.308246"
"80735bb6-ed23-4364-bfb1-fa8fa1395b57","ea3a4daa-ea70-4a61-a2ac-3338adf3b731",NULL,"Toll gate",1,0,7000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:29:38.027085","2026-02-28 06:29:38.027085"
"abc6739a-56f0-456c-be75-a36ff963f361","78ccba1f-1503-4ac3-9b2d-518e95183265",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:37:15.333299","2026-02-28 06:37:15.333299"
"3bb04331-2c5c-4dcf-965e-64f38fef0a4d","2eeb132c-54f3-4a42-972b-852df19d18ed",NULL,"Food",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:39:47.563857","2026-02-28 06:39:47.563857"
"aeac1f05-d877-4c2b-9775-fe149eacdf45","5acf9f3d-f0ec-41b6-bf78-ac086dea5df1",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:40:28.589041","2026-02-28 06:40:28.589041"
"47ff92eb-073d-4132-a6ad-f79f607946a7","9ee3da04-8d61-4e41-bb10-8d9bb7894148",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:41:04.56858","2026-02-28 06:41:04.56858"
"2968f184-fe22-41d7-ad84-9f8ba8f7fa97","a4c93fec-01cb-4a3d-b4dd-49ff2da0f24e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:41:39.549333","2026-02-28 06:41:39.549333"
"a0fec8cc-44ee-4980-ad91-83af9448ea0d","02471cef-efc5-4639-bcdf-6d9314bfb070",NULL,"Daily wages",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:42:19.288389","2026-02-28 06:42:19.288389"
"8dab85d2-08c7-40b6-b30d-4292e96e93d3","ea96d360-4d87-460d-8269-9dbbfafb9aa6",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 06:42:53.58372","2026-02-28 06:42:53.58372"
"3de91a13-a77b-4ff7-b619-8e7a3311463a","9fde68b0-a1f1-4bc8-be07-f81815f22450",NULL,"Diesel",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:23:21.71033","2026-02-28 07:23:21.71033"
"6744f535-24d5-42c0-8a57-35f2e857bcd0","e1e3dee7-f143-4f76-aff7-a24c3b9e2432",NULL,"Snacks",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:30:09.403134","2026-02-28 07:30:09.403134"
"6314b8cf-b2d0-4c67-828a-752d939524e1","d9e00c2c-9308-41f6-860d-d55468284af7",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:30:27.490073","2026-02-28 07:30:27.490073"
"313358b2-7bae-48c9-9540-ca3220bbab4d","3eaee030-fe7d-40e8-8887-2e6b6bd19e68",NULL,"Commision",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:31:17.110103","2026-02-28 07:31:17.110103"
"30dde51c-d5d3-448a-9e8f-40b989256283","0a1c1fad-ca32-4b3e-abfb-a4e39458c90f",NULL,"Lunch",1,0,63000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:32:08.029033","2026-02-28 07:32:08.029033"
"e953d0f1-dc38-4508-b87c-4bebe548ed0d","fdf37df6-38ed-425e-90b7-1dc4f762ae73",NULL,"Travel",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:32:55.569514","2026-02-28 07:32:55.569514"
"ef1ac3cc-0490-4cea-b5ce-613d1a688fa5","67368c44-7f4a-4013-ab69-1314edcb71f9",NULL,"Vegetables",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:33:23.408326","2026-02-28 07:33:23.408326"
"81aab880-f35f-4b28-8c32-de7d27ce3adb","907edbd5-10e0-44ae-9d83-a5cd0d9789d7",NULL,"Lunch",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:35:11.049161","2026-02-28 07:35:11.049161"
"8212ed30-279c-4841-8696-20469654264b","bf336244-7a2b-4b1a-8d45-7663ebd2bfb8",NULL,"Snake Poision",1,0,120000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:40:02.284125","2026-02-28 07:40:02.284125"
"3ba8f252-b46e-4a60-957f-3350a08a4a2e","1a17dc1b-6523-4f8d-a0fc-2d537cda9b1f",NULL,"Travel",1,0,36000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:42:00.638822","2026-02-28 07:42:00.638822"
"bd3d76e6-b344-45ea-bf9a-dd12d9c70ee0","14d7108c-6ccd-4cf6-9aef-90748c8b82d5",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:44:31.708233","2026-02-28 07:44:31.708233"
"8b1d74f3-6585-467e-ae4a-590978b7fa90","013f4e5a-75a6-459e-98fd-90d5da4e3e06",NULL,"Fast tag",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:46:06.514629","2026-02-28 07:46:06.514629"
"940c399a-576b-4e91-ad6d-b79701a850a7","9856802b-d6e9-4966-b839-0d7969f2fdbd",NULL,"Sugar",1,0,12000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:47:43.189602","2026-02-28 07:47:43.189602"
"25921443-f9f2-4878-953c-7b347cde99a8","88ee907a-5733-4c2d-b45b-516362a082a7",NULL,"Travel",1,0,52000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:50:41.04892","2026-02-28 07:50:41.04892"
"15a13d79-b803-4778-9da8-4b37737bcc2c","bc6d4a6d-d1fd-44cc-9293-b8e8d084d280",NULL,"Milk",1,0,24000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:51:50.37266","2026-02-28 07:51:50.37266"
"4bd2e977-d010-49f9-b95c-deb6b07c78f0","582095db-5015-426e-985f-f47b7a70ab39",NULL,"Tea",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:52:11.790326","2026-02-28 07:52:11.790326"
"7ecdf764-1cb4-4035-91c5-e751a4370e5d","ebbd3102-fb0b-4ed6-8ed8-0ccdb17202e9",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:53:11.890238","2026-02-28 07:53:11.890238"
"37145728-7db8-48f0-8dc3-80b809387f0e","4a9d6141-ab34-465e-91aa-03b67857cf26",NULL,"Daily wages",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:53:40.52793","2026-02-28 07:53:40.52793"
"16a379ca-1382-48e5-b031-0097de7bed0c","c5ecc482-4d61-4c00-81dd-66211c07cdc1",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:54:46.129432","2026-02-28 07:54:46.129432"
"4ee00b63-b9a1-49a0-8049-5c922a5f6e8b","5357693f-da3d-413a-a680-23738abd1d07",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:55:10.418599","2026-02-28 07:55:10.418599"
"b25a454e-aee3-4f13-9d5e-3281bbe28c2e","fca3f042-941f-4593-9ac9-9ec6870b2d8d",NULL,"Fast tag",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:55:36.53917","2026-02-28 07:55:36.53917"
"8e3a49f7-3517-4779-8df5-e1ce8317c112","5afb67e7-4c1a-4e6d-8380-e43753532e53",NULL,"Lunch",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:56:04.347049","2026-02-28 07:56:04.347049"
"63aee330-13c1-4cc7-bde8-a1a00333310d","d1ee121c-cdbd-41ed-b739-fbe50607bcb8",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 07:57:16.633667","2026-02-28 07:57:16.633667"
"0dac428f-6783-4de8-8f1e-f6af6e652dc4","eecb8c1d-fba5-45f7-b696-cfae38efa15c",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:00:39.287875","2026-02-28 08:00:39.287875"
"ec700dba-8917-4e6c-bf7e-e8624edf3470","9b354431-cdf7-432e-8df0-e2d928931982",NULL,"Fast tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:01:31.928239","2026-02-28 08:01:31.928239"
"c2f29d19-f06d-417a-8a19-2539c08642ba","f7495f96-2b0a-447e-9eca-a2f892d18a7b",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:02:24.994219","2026-02-28 08:02:24.994219"
"13ef011d-fa36-4ad2-82da-be3e70fba925","9f0ecac0-62d5-4b0a-a4b1-ab69b852cc49",NULL,"Fast tag",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:02:56.673645","2026-02-28 08:02:56.673645"
"bdfebbaf-4d0f-4150-8323-03e46fc0ef9b","1e430b99-699f-4a44-90ed-91c68c627900",NULL,"Spares",1,0,64000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:05:54.068782","2026-02-28 08:05:54.068782"
"151678e7-46b5-4a59-b2cd-77a24616bbfe","8473654a-868e-4962-b7c2-5ac7ff0040eb",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:06:30.567439","2026-02-28 08:06:30.567439"
"dc1b6617-fc16-4def-a95a-32cec12e32b7","3ded49eb-7ae2-4527-8b62-cc854c261fca",NULL,"Fast tag",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:07:04.546935","2026-02-28 08:07:04.546935"
"93c78779-616e-4e16-a010-0d0e803fec30","84bf2c12-391f-4a6b-b7c8-1985a5c1ea78",NULL,"Maintenance",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:08:20.70792","2026-02-28 08:08:20.70792"
"e63175ac-59bc-4db5-a307-33e7576d5421","ab11d275-c23a-4ec0-b992-17a3f2cebb7b",NULL,"Milk",1,0,9000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:08:38.487977","2026-02-28 08:08:38.487977"
"f1f0db21-2e53-4769-b796-3c1e75957993","427e64e1-5625-40b1-b3a6-bae014e50d26",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:09:42.643635","2026-02-28 08:09:42.643635"
"b04967c6-4d2d-4a91-89a0-0791b5d985b3","6152ef2e-a13f-40f8-8d07-aebd0766d8cc",NULL,"Toll gate",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:10:07.195487","2026-02-28 08:10:07.195487"
"91bc224a-ac65-4eff-bead-52d061e3d43f","80b41e79-17af-408e-8e70-85e6423f3fe7",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:10:46.844283","2026-02-28 08:10:46.844283"
"9baf5afc-ac75-40eb-818a-a9b882775c5b","aa6ef836-7874-44aa-9af9-17ae15386694",NULL,"Fine",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:11:14.267994","2026-02-28 08:11:14.267994"
